country,year,Unit,cereal_yield_kg_ha,cereal_yield_ton_ha,country_code,temperature_anomaly
Afghanistan,1961,kg/ha,1115.1,1.1151,AFG,-1.1939245328333332
Afghanistan,1962,kg/ha,1079.0,1.079,AFG,-1.3853233974999999
Afghanistan,1963,kg/ha,985.8,0.9858,AFG,-0.11887821691666667
Afghanistan,1964,kg/ha,1082.8,1.0828,AFG,-2.1011903275
Afghanistan,1965,kg/ha,1098.9,1.0989,AFG,-1.3172866008333333
Afghanistan,1966,kg/ha,1012.3,1.0123,AFG,-0.8837069941666668
Afghanistan,1967,kg/ha,1224.5,1.2245,AFG,-1.4853161315833334
Afghanistan,1968,kg/ha,1287.5,1.2875,AFG,-1.4714376833333336
Afghanistan,1969,kg/ha,1310.4,1.3104,AFG,-0.9429866941666667
Afghanistan,1970,kg/ha,1105.1,1.1051,AFG,-0.06958418000000001
Afghanistan,1971,kg/ha,976.2,0.9762000000000001,AFG,0.16893258008333334
Afghanistan,1972,kg/ha,1006.9,1.0069,AFG,-2.3793516791666667
Afghanistan,1973,kg/ha,1279.6,1.2795999999999998,AFG,-0.51016321
Afghanistan,1974,kg/ha,1301.9,1.3019,AFG,-1.58066208
Afghanistan,1975,kg/ha,1316.4,1.3164,AFG,-1.4943160125
Afghanistan,1976,kg/ha,1362.4,1.3624,AFG,-0.8768370299999999
Afghanistan,1977,kg/ha,1224.0,1.224,AFG,0.17397212666666664
Afghanistan,1978,kg/ha,1291.9,1.2919,AFG,-0.3279758304166666
Afghanistan,1979,kg/ha,1323.7,1.3237,AFG,-0.7128715308333334
Afghanistan,1980,kg/ha,1349.0,1.349,AFG,-0.059716494166666655
Afghanistan,1981,kg/ha,1338.3,1.3383,AFG,-0.32745821399999997
Afghanistan,1982,kg/ha,1330.2,1.3302,AFG,-1.71808115
Afghanistan,1983,kg/ha,1355.6,1.3556,AFG,-0.780835835
Afghanistan,1984,kg/ha,1334.1,1.3340999999999998,AFG,-0.8863927343333334
Afghanistan,1985,kg/ha,1331.7,1.3317,AFG,-0.29862496683333334
Afghanistan,1986,kg/ha,1314.0,1.314,AFG,-1.2253583941666666
Afghanistan,1987,kg/ha,1359.8,1.3598,AFG,0.09933619166666663
Afghanistan,1988,kg/ha,1285.7,1.2857,AFG,0.38467805083333334
Afghanistan,1989,kg/ha,1237.6,1.2375999999999998,AFG,-1.639677538
Afghanistan,1990,kg/ha,1200.6,1.2006,AFG,-0.3070901775
Afghanistan,1991,kg/ha,1160.4,1.1604,AFG,-1.3175773475
Afghanistan,1992,kg/ha,1097.8,1.0977999999999999,AFG,-1.5428458033333332
Afghanistan,1993,kg/ha,1132.9,1.1329,AFG,-1.0193322558333333
Afghanistan,1994,kg/ha,1140.4,1.1404,AFG,-0.6838941175000001
Afghanistan,1995,kg/ha,1214.5,1.2145,AFG,-0.8047830225
Afghanistan,1996,kg/ha,1204.4,1.2044000000000001,AFG,-1.037383615
Afghanistan,1997,kg/ha,1348.8,1.3488,AFG,-0.9220830058333332
Afghanistan,1998,kg/ha,1388.0,1.388,AFG,0.1170413208333334
Afghanistan,1999,kg/ha,1285.7,1.2857,AFG,0.0351140946666667
Afghanistan,2000,kg/ha,806.3,0.8062999999999999,AFG,0.056163130833333325
Afghanistan,2001,kg/ha,1006.7,1.0067000000000002,AFG,0.8838558633333333
Afghanistan,2002,kg/ha,1669.8,1.6698,AFG,0.5210713466666667
Afghanistan,2003,kg/ha,1458.0,1.458,AFG,-0.04455459000000004
Afghanistan,2004,kg/ha,1334.8,1.3348,AFG,0.7033484691666666
Afghanistan,2005,kg/ha,1790.4,1.7904,AFG,-0.5580460705
Afghanistan,2006,kg/ha,1551.7,1.5517,AFG,0.9025185324999999
Afghanistan,2007,kg/ha,1915.3,1.9153,AFG,0.026846993333333347
Afghanistan,2008,kg/ha,1455.4,1.4554,AFG,0.17958001166666668
Afghanistan,2009,kg/ha,2040.7,2.0407,AFG,-0.1837119491666667
Afghanistan,2010,kg/ha,2011.1,2.0111,AFG,0.8858173766666667
Afghanistan,2011,kg/ha,1659.9,1.6599000000000002,AFG,0.47087844249999994
Afghanistan,2012,kg/ha,2094.2,2.0942,AFG,-0.9013871641666666
Afghanistan,2013,kg/ha,2127.7,2.1277,AFG,0.312942565
Afghanistan,2014,kg/ha,2096.6,2.0966,AFG,-0.23411898374999998
Afghanistan,2015,kg/ha,2206.4,2.2064,AFG,0.44695861775
Afghanistan,2016,kg/ha,2043.3,2.0433,AFG,1.2430343158333332
Afghanistan,2017,kg/ha,2091.4,2.0914,AFG,1.0041171541666667
Afghanistan,2018,kg/ha,2253.2,2.2531999999999996,AFG,1.205822095
Afghanistan,2019,kg/ha,2184.7,2.1847,AFG,0.42566581249999996
Afghanistan,2020,kg/ha,2050.8,2.0508,AFG,-0.1710643975
Afghanistan,2021,kg/ha,2099.1,2.0991,AFG,1.4529026858333334
Afghanistan,2022,kg/ha,2193.4,2.1934,AFG,1.2230750633333332
Afghanistan,2023,kg/ha,2303.0,2.303,AFG,1.3063664958333334
Afghanistan,2024,kg/ha,2358.6,2.3586,AFG,0.9636593266666668
Albania,1961,kg/ha,845.2,0.8452000000000001,ALB,0.014209980000000016
Albania,1962,kg/ha,941.8,0.9418,ALB,-0.3276085441666667
Albania,1963,kg/ha,982.3,0.9823,ALB,-0.6597032724999999
Albania,1964,kg/ha,1023.3,1.0232999999999999,ALB,-1.0177317025833335
Albania,1965,kg/ha,1037.3,1.0372999999999999,ALB,-1.5146603983333333
Albania,1966,kg/ha,1318.6,1.3186,ALB,-0.6826410616666667
Albania,1967,kg/ha,1464.1,1.4641,ALB,-0.6606881421666667
Albania,1968,kg/ha,1553.7,1.5537,ALB,-0.4113254525
Albania,1969,kg/ha,1639.8,1.6398,ALB,-0.3664632116666667
Albania,1970,kg/ha,1646.1,1.6461,ALB,-0.4452590230833333
Albania,1971,kg/ha,1753.6,1.7535999999999998,ALB,-0.7296462529166666
Albania,1972,kg/ha,1768.7,1.7687,ALB,-0.6004731925
Albania,1973,kg/ha,1843.0,1.843,ALB,-0.7885922241666666
Albania,1974,kg/ha,1934.5,1.9345,ALB,-0.6954477945
Albania,1975,kg/ha,2028.9,2.0289,ALB,-0.7047024425
Albania,1976,kg/ha,2445.1,2.4451,ALB,-1.2105150273333334
Albania,1977,kg/ha,2550.1,2.5501,ALB,-0.06577613416666667
Albania,1978,kg/ha,2620.2,2.6201999999999996,ALB,-1.144492515
Albania,1979,kg/ha,2634.8,2.6348000000000003,ALB,-0.5313782775
Albania,1980,kg/ha,2364.0,2.364,ALB,-1.1118408395833332
Albania,1981,kg/ha,2500.6,2.5006,ALB,-0.9057833111666667
Albania,1982,kg/ha,2715.2,2.7152,ALB,-0.2082905975
Albania,1983,kg/ha,3046.0,3.046,ALB,-0.8191672081666667
Albania,1984,kg/ha,2966.3,2.9663000000000004,ALB,-0.5785419908333332
Albania,1985,kg/ha,2900.6,2.9006,ALB,-0.17121469166666667
Albania,1986,kg/ha,2990.3,2.9903000000000004,ALB,-0.30470760966666666
Albania,1987,kg/ha,2965.6,2.9656,ALB,-0.32567585508333335
Albania,1988,kg/ha,2875.0,2.875,ALB,-0.3570809240833333
Albania,1989,kg/ha,2961.7,2.9617,ALB,-0.6421922258333334
Albania,1990,kg/ha,2794.4,2.7944,ALB,0.019948196666666678
Albania,1991,kg/ha,2071.9,2.0719000000000003,ALB,-1.26542491125
Albania,1992,kg/ha,2158.6,2.1586,ALB,-0.6397197333333333
Albania,1993,kg/ha,2685.0,2.685,ALB,-0.5184404661666666
Albania,1994,kg/ha,2460.9,2.4609,ALB,0.5647148125
Albania,1995,kg/ha,2841.5,2.8415,ALB,-0.8153963449999999
Albania,1996,kg/ha,2450.9,2.4509000000000003,ALB,-0.7006420875
Albania,1997,kg/ha,2833.3,2.8333000000000004,ALB,-0.5042450345
